ogc_fid;SSBID0250M;pop_tot
116382;22515006736500;4
116383;22515006737000;9
116384;22515006737500;1
116385;22515006750000;6
116386;22515006758250;5
116387;22515006759500;1
116388;22515006759750;14
116389;22515006777000;3
116390;22515006777250;2
116391;22515006778250;3
116392;22515006783000;3
116393;22515006783750;6
116394;22515006784000;3
116395;22515006784250;1
116396;22515006785250;1
116397;22515006786750;1
116398;22515006787250;8
116399;22515006787500;96
116400;22515006787750;4
116401;22515006788500;18
116402;22515006789500;18
116403;22515006789750;2
116404;22515006790000;5
116405;22515006790250;8
116406;22515006790500;4
116407;22515006802250;4
116408;22515006802500;10
116409;22515006803500;3
116410;22515006803750;6
116411;22515006822000;2
116412;22515006822500;5
116413;22515006958000;1
116414;22515006959000;5
116415;22515006981500;5
116416;22515006981750;5
116417;22515007004250;6
116418;22515007009000;3
116419;22515007010000;3
116420;22515007012500;6
116421;22515007013250;1
116422;22515007014750;5
116423;22515007023000;22
116424;22515007023250;39
116425;22515007023500;6
116426;22515007023750;3
116427;22515007024000;4
116428;22515007024250;7
116429;22515007026500;87
116430;22515007026750;44
116431;22515007027000;5
116432;22515007027250;5
116433;22515007027500;1
116434;22515007031250;33
116435;22515007031500;5
116436;22515007033000;8
116437;22515007033750;3
116438;22515007050250;11
116439;22515007050500;8
116440;22515007051000;9
116441;22515007052250;4
116442;22515007052500;9
116443;22515007052750;6
116444;22515007053250;4
116445;22515007053500;14
116446;22515007053750;1
116447;22515007055250;2
116448;22515007058250;1
116449;22515007059250;10
116450;22515007061500;3
116451;22515007061750;6
116452;22515007062000;3
116453;22515007062250;1
116454;22515007074000;2
116455;22515007075000;6
116456;22515007079500;5
116457;22515007079750;9
116458;22515007092000;4
116459;22515007092250;13
116460;22515007092500;1
116461;22515007098250;3
116462;22515007098500;1
116463;22517506596000;9
116464;22517506596250;40
116465;22517506596500;22
116466;22517506596750;122
116467;22517506597000;254
116468;22517506597250;117
116469;22517506597500;116
116470;22517506597750;72
116471;22517506598000;106
116472;22517506598250;33
116473;22517506611250;7
116474;22517506611500;26
116475;22517506611750;25
116476;22517506612250;6
116477;22517506614250;6
116478;22517506616250;4
116479;22517506620000;4
116480;22517506620250;2
116481;22517506620500;5
116482;22517506620750;6
116483;22517506621000;1
116484;22517506623750;1
116485;22517506630750;6
116486;22517506632500;12
116487;22517506632750;7
116488;22517506633000;2
116489;22517506647250;1
116490;22517506647500;3
116491;22517506647750;180
116492;22517506648000;177
116493;22517506648250;54
116494;22517506648500;185
116495;22517506648750;228
116496;22517506649000;183
116497;22517506649250;125
116498;22517506649500;84
116499;22517506649750;93
116500;22517506650000;193
116501;22517506650250;195
116502;22517506650500;184
116503;22517506650750;219
116504;22517506651000;195
116505;22517506689250;10
116506;22517506689750;15
116507;22517506690000;4
116508;22517506690750;6
116509;22517506691250;2
116510;22517506692750;8
116511;22517506693000;5
116512;22517506693250;11
116513;22517506694250;3
116514;22517506696500;3
116515;22517506698750;1
116516;22517506699500;5
116517;22517506700500;1
116518;22517506701250;5
116519;22517506701500;12
116520;22517506702250;3
116521;22517506702500;3
116522;22517506702750;13
116523;22517506703000;2
116524;22517506703500;6
116525;22517506705000;9
116526;22517506705250;5
116527;22517506705500;10
116528;22517506705750;6
116529;22517506707000;1
116530;22517506707250;2
116531;22517506707500;4
116532;22517506708000;3
116533;22517506708250;32
116534;22517506711250;5
116535;22517506711500;6
116536;22517506711750;7
116537;22517506712750;4
116538;22517506713250;4
116539;22517506713750;7
116540;22517506714250;5
116541;22517506714500;3
116542;22517506735000;1
116543;22517506735500;6
116544;22517506737000;4
116545;22517506737250;4
116546;22517506750000;8
116547;22517506750250;7
116548;22517506757000;6
116549;22517506757500;1
116550;22517506758000;2
116551;22517506759500;2
116552;22517506759750;8
116553;22517506768750;8
116554;22517506776500;1
116555;22517506777000;9
116556;22517506783250;6
116557;22517506785000;1
116558;22517506785500;11
116559;22517506785750;4
116560;22517506786000;9
116561;22517506786250;5
116562;22517506786500;3
116563;22517506786750;2
116564;22517506787250;5
116565;22517506787750;16
116566;22517506788000;64
116567;22517506788250;5
116568;22517506788500;27
116569;22517506789250;19
116570;22517506789500;4
116571;22517506789750;6
116572;22517506790000;6
116573;22517506790250;14
116574;22517506791000;2
116575;22517506802000;2
116576;22517506802750;8
116577;22517506803000;5
116578;22517506814250;6
116579;22517506822000;5
116580;22517506822750;6
116581;22517506855750;1
116582;22517506903250;6
116583;22517506959500;3
116584;22517506970500;2
116585;22517506984000;1
116586;22517507004500;5
116587;22517507004750;4
116588;22517507012750;6
116589;22517507013500;1
116590;22517507015750;2
116591;22517507022000;9
116592;22517507022250;14
116593;22517507022500;5
116594;22517507022750;12
116595;22517507023000;14
116596;22517507023250;3
116597;22517507023500;11
116598;22517507024000;2
116599;22517507024250;9
116600;22517507024500;18
116601;22517507024750;7
116602;22517507026250;10
116603;22517507026500;49
116604;22517507026750;42
116605;22517507027000;2
116606;22517507027500;9
116607;22517507027750;3
116608;22517507028000;1
116609;22517507031000;35
116610;22517507031250;140
116611;22517507031500;63
116612;22517507032500;6
116613;22517507032750;19
116614;22517507033250;22
116615;22517507033500;11
116616;22517507033750;3
116617;22517507034000;5
116618;22517507050500;1
116619;22517507051000;6
116620;22517507051250;11
116621;22517507051750;12
116622;22517507052000;2
116623;22517507052250;9
116624;22517507052500;2
116625;22517507053000;1
116626;22517507053500;3
116627;22517507053750;5
116628;22517507059250;1
116629;22517507060000;4
116630;22517507061750;27
116631;22517507062000;17
116632;22517507074000;3
116633;22517507074250;6
116634;22517507074500;4
116635;22517507074750;2
116636;22517507079500;8
116637;22517507084000;3
116638;22517507092000;7
116639;22517507092250;3
116640;22517507098750;4
116641;22517507099500;2
116642;22517507107000;1
116643;22517507109500;5
116644;22520006595000;211
116645;22520006595250;111
116646;22520006595500;157
116647;22520006595750;4
116648;22520006596000;97
116649;22520006596250;171
116650;22520006596500;84
116651;22520006596750;156
116652;22520006597000;148
116653;22520006597250;49
116654;22520006597500;28
116655;22520006597750;9
116656;22520006598000;2
116657;22520006598750;3
116658;22520006611250;9
116659;22520006611500;8
116660;22520006611750;40
116661;22520006612000;93
116662;22520006612250;32
116663;22520006612500;8
116664;22520006612750;3
116665;22520006613000;9
116666;22520006613250;4
116667;22520006613500;4
116668;22520006619250;1
116669;22520006619500;7
116670;22520006619750;16
116671;22520006620000;85
116672;22520006620250;19
116673;22520006620500;5
116674;22520006620750;4
116675;22520006621000;3
116676;22520006622000;14
116677;22520006628250;4
116678;22520006628750;6
116679;22520006629000;1
116680;22520006629250;3
116681;22520006630000;13
116682;22520006630250;21
116683;22520006630750;4
116684;22520006631250;2
116685;22520006632250;5
116686;22520006632500;15
116687;22520006632750;42
116688;22520006633000;29
116689;22520006633250;8
116690;22520006645000;1
116691;22520006647250;80
116692;22520006647500;80
116693;22520006647750;224
116694;22520006648000;223
116695;22520006648250;19
116696;22520006648500;124
116697;22520006648750;161
116698;22520006649000;162
116699;22520006649250;165
116700;22520006649500;163
116701;22520006649750;162
116702;22520006650000;325
116703;22520006650250;160
116704;22520006650500;210
116705;22520006650750;181
116706;22520006651000;82
116707;22520006651250;7
116708;22520006652000;23
116709;22520006652250;3
116710;22520006653750;3
116711;22520006689250;4
116712;22520006689750;4
116713;22520006690000;9
116714;22520006691000;8
116715;22520006691250;4
116716;22520006692750;5
116717;22520006693000;7
116718;22520006693250;3
116719;22520006693500;1
116720;22520006696250;3
116721;22520006696500;4
116722;22520006696750;12
116723;22520006698750;3
116724;22520006699000;11
116725;22520006699250;13
116726;22520006700000;2
116727;22520006701000;1
116728;22520006701250;10
116729;22520006701500;2
116730;22520006701750;3
116731;22520006702000;7
116732;22520006702250;3
116733;22520006702750;7
116734;22520006703500;3
116735;22520006705500;62
116736;22520006705750;33
116737;22520006706000;49
116738;22520006706250;14
116739;22520006706500;13
116740;22520006706750;11
116741;22520006707000;2
116742;22520006707250;1
116743;22520006708000;3
116744;22520006708250;16
116745;22520006708500;14
116746;22520006708750;1
116747;22520006712000;3
116748;22520006712500;10
116749;22520006713250;2
116750;22520006713500;3
116751;22520006713750;5
116752;22520006730000;2
116753;22520006730250;1
116754;22520006736250;1
116755;22520006749750;1
116756;22520006750000;17
116757;22520006750250;4
116758;22520006752250;2
116759;22520006752500;5
116760;22520006757000;8
116761;22520006757250;6
116762;22520006757500;2
116763;22520006757750;4
116764;22520006759750;2
116765;22520006768000;1
116766;22520006768250;3
116767;22520006768500;11
116768;22520006768750;2
116769;22520006774500;2
116770;22520006776500;3
116771;22520006776750;4
116772;22520006777000;32
116773;22520006777250;13
116774;22520006777500;11
116775;22520006777750;3
116776;22520006783000;5
116777;22520006784750;2
116778;22520006785000;12
116779;22520006785250;29
116780;22520006785500;4
116781;22520006788000;11
116782;22520006788250;59
116783;22520006788500;26
116784;22520006788750;1
116785;22520006789000;7
116786;22520006789250;20
116787;22520006789500;44
116788;22520006790000;7
116789;22520006790250;4
116790;22520006802000;6
116791;22520006803000;18
116792;22520006803750;3
116793;22520006822000;5
116794;22520006823250;6
116795;22520006984500;4
116796;22520007009250;7
116797;22520007010250;3
116798;22520007013500;2
116799;22520007014000;2
116800;22520007022250;5
116801;22520007022500;1
116802;22520007023750;2
116803;22520007024000;6
116804;22520007024750;10
116805;22520007025000;10
116806;22520007025250;5
116807;22520007025500;4
116808;22520007025750;3
116809;22520007027000;3
116810;22520007027250;8
116811;22520007027500;15
116812;22520007027750;5
116813;22520007028000;3
116814;22520007031000;11
116815;22520007031250;92
116816;22520007031500;73
116817;22520007031750;4
116818;22520007032000;4
116819;22520007032500;9
116820;22520007032750;2
116821;22520007033000;1
116822;22520007033500;3
116823;22520007050750;2
116824;22520007051000;8
116825;22520007051500;15
116826;22520007051750;60
116827;22520007052000;19
116828;22520007052250;16
116829;22520007053750;20
116830;22520007058750;1
116831;22520007059000;2
116832;22520007059500;5
116833;22520007061750;9
116834;22520007062000;13
116835;22520007074000;2
116836;22520007074250;2
116837;22520007079500;2
116838;22520007079750;12
116839;22520007080250;5
116840;22520007083250;4
116841;22520007083500;14
116842;22520007098750;1
116843;22520007099000;4
116844;22520007099500;3
116845;22520007109500;2
116846;22520007110000;6
116847;22522506595000;12
116848;22522506595250;135
116849;22522506595500;100
116850;22522506595750;115
116851;22522506596000;186
116852;22522506596250;174
116853;22522506596500;171
116854;22522506596750;162
116855;22522506597000;144
116856;22522506597250;195
116857;22522506597500;21
116858;22522506597750;1
116859;22522506598000;55
116860;22522506598250;42
116861;22522506599250;4
116862;22522506599500;7
116863;22522506611500;3
116864;22522506611750;80
116865;22522506612000;53
116866;22522506612250;24
116867;22522506612500;1
116868;22522506613000;2
116869;22522506613250;1
116870;22522506613500;7
116871;22522506613750;2
116872;22522506616750;1
116873;22522506617250;3
116874;22522506619000;4
116875;22522506619750;17
116876;22522506620000;12
116877;22522506620250;2
116878;22522506620500;1
116879;22522506622000;2
116880;22522506628750;17
116881;22522506629000;1
116882;22522506629250;4
116883;22522506629500;1
116884;22522506629750;11
116885;22522506630000;24
116886;22522506630250;46
116887;22522506630500;40
116888;22522506630750;59
116889;22522506631000;7
116890;22522506631250;7
116891;22522506631500;8
116892;22522506631750;6
116893;22522506632000;13
116894;22522506632250;17
116895;22522506632500;5
116896;22522506632750;19
116897;22522506633000;25
116898;22522506633250;11
116899;22522506633500;7
116900;22522506634000;1
116901;22522506647500;262
116902;22522506647750;352
116903;22522506648000;278
116904;22522506648250;44
116905;22522506648500;166
116906;22522506648750;89
116907;22522506649000;42
116908;22522506649250;154
116909;22522506649500;180
116910;22522506649750;152
116911;22522506650000;73
116912;22522506650250;118
116913;22522506650500;114
116914;22522506650750;157
116915;22522506651000;43
116916;22522506651250;20
116917;22522506651500;4
116918;22522506661750;7
116919;22522506687750;2
116920;22522506690000;2
116921;22522506691000;4
116922;22522506692750;6
116923;22522506693250;4
116924;22522506694500;4
116925;22522506694750;6
116926;22522506696000;7
116927;22522506696500;3
116928;22522506696750;7
116929;22522506698250;4
116930;22522506698500;6
116931;22522506699250;4
116932;22522506699500;4
116933;22522506699750;4
116934;22522506700000;3
116935;22522506700250;3
116936;22522506700500;2
116937;22522506700750;2
116938;22522506701250;10
116939;22522506701500;5
116940;22522506702000;5
116941;22522506702500;7
116942;22522506703000;5
116943;22522506703500;3
116944;22522506703750;8
116945;22522506704750;4
116946;22522506705250;18
116947;22522506705500;53
116948;22522506705750;19
116949;22522506706000;49
116950;22522506706250;23
116951;22522506706500;44
116952;22522506706750;58
116953;22522506707000;4
116954;22522506707250;4
116955;22522506707500;6
