ogc_fid;SSBID0250M;pop_tot
154829;22867506581750;4
154830;22867506582000;2
154831;22867506582500;8
154832;22867506585750;5
154833;22867506588750;3
154834;22867506589000;6
154835;22867506590000;1
154836;22867506590500;5
154837;22867506593250;7
154838;22867506594000;3
154839;22867506597250;6
154840;22867506597500;5
154841;22867506599000;2
154842;22867506604750;2
154843;22867506605000;8
154844;22867506605250;3
154845;22867506605750;4
154846;22867506606750;1
154847;22867506607000;7
154848;22867506609750;17
154849;22867506610750;4
154850;22867506611250;8
154851;22867506611750;3
154852;22867506613750;2
154853;22867506614250;4
154854;22867506615500;4
154855;22867506616750;7
154856;22867506617000;3
154857;22867506617250;2
154858;22867506618250;4
154859;22867506620000;3
154860;22867506621750;5
154861;22867506622500;2
154862;22867506624250;1
154863;22867506626000;2
154864;22867506628250;4
154865;22867506630250;1
154866;22867506630500;6
154867;22867506630750;3
154868;22867506644750;3
154869;22867506645250;2
154870;22867506645500;3
154871;22867506645750;5
154872;22867506646250;7
154873;22867506647750;1
154874;22867506648000;113
154875;22867506648250;142
154876;22867506648500;90
154877;22867506648750;35
154878;22867506649000;5
154879;22867506649250;12
154880;22867506649500;62
154881;22867506649750;114
154882;22867506650000;23
154883;22867506650250;7
154884;22867506650500;2
154885;22867506658750;7
154886;22867506660250;12
154887;22867506664500;9
154888;22867506666250;4
154889;22867506666500;2
154890;22867506666750;2
154891;22867506667000;4
154892;22867506667500;2
154893;22867506668000;8
154894;22867506668750;5
154895;22867506669250;4
154896;22867506672000;1
154897;22867506672500;161
154898;22867506672750;147
154899;22867506673000;177
154900;22867506673250;826
154901;22867506673500;570
154902;22867506673750;46
154903;22867506674000;232
154904;22867506674250;24
154905;22867506674500;115
154906;22867506676000;1
154907;22867506678250;6
154908;22867506678750;4
154909;22867506679000;11
154910;22867506679500;2
154911;22867506680250;2
154912;22867506682750;54
154913;22867506683000;50
154914;22867506683250;14
154915;22867506683500;14
154916;22867506689750;2
154917;22867506690250;5
154918;22867506690750;9
154919;22867506691000;2
154920;22867506691250;8
154921;22867506740500;2
154922;22867506741750;5
154923;22867506742000;5
154924;22867506742500;2
154925;22867506743000;44
154926;22867506743250;8
154927;22867506743500;16
154928;22867506743750;113
154929;22867506744000;146
154930;22867506745750;126
154931;22867506746000;226
154932;22867506746250;117
154933;22867506746500;138
154934;22867506746750;134
154935;22867506747000;173
154936;22867506747250;201
154937;22867506747500;131
154938;22867506747750;267
154939;22867506748000;129
154940;22867506748250;122
154941;22867506748500;133
154942;22867506748750;27
154943;22867506749000;6
154944;22867506749500;5
154945;22867506749750;10
154946;22867506750250;10
154947;22867506751000;21
154948;22867506751500;2
154949;22867506751750;3
154950;22867506752250;6
154951;22867506752500;2
154952;22867506753000;2
154953;22867506753750;6
154954;22867506754000;1
154955;22867506754500;1
154956;22867506754750;2
154957;22867506755000;4
154958;22867506756250;4
154959;22867506756500;5
154960;22867506821250;5
154961;22867506883500;1
154962;22867506918000;2
154963;22867506926500;2
154964;22867506926750;5
154965;22867506927000;14
154966;22867506927250;2
154967;22867506927500;7
154968;22867506927750;2
154969;22867506928000;2
154970;22867506987750;2
154971;22867507040250;13
154972;22867507040500;18
154973;22867507055250;5
154974;22867507056000;2
154975;22867507056500;2
154976;22867507057000;11
154977;22867507057500;5
154978;22867507058500;14
154979;22867507058750;6
154980;22867507069500;2
154981;22867507069750;2
154982;22867507070000;6
154983;22867507070250;8
154984;22867507070500;1
154985;22867507099750;3
154986;22867507134250;2
154987;22867507134500;5
154988;22867507134750;1
154989;22870006557250;1
154990;22870006557750;2
154991;22870006558000;2
154992;22870006559000;2
154993;22870006559250;2
154994;22870006559500;2
154995;22870006559750;1
154996;22870006560750;14
154997;22870006561000;4
154998;22870006562000;3
154999;22870006562250;3
155000;22870006563250;6
155001;22870006564750;2
155002;22870006565250;4
155003;22870006570000;2
155004;22870006570250;2
155005;22870006570500;1
155006;22870006575250;4
155007;22870006578750;1
155008;22870006582000;4
155009;22870006582750;3
155010;22870006583000;3
155011;22870006589750;5
155012;22870006595000;2
155013;22870006595250;5
155014;22870006598750;5
155015;22870006599250;2
155016;22870006599500;7
155017;22870006602250;5
155018;22870006605250;5
155019;22870006606500;1
155020;22870006607750;1
155021;22870006608250;5
155022;22870006609000;2
155023;22870006609250;5
155024;22870006609500;2
155025;22870006610750;10
155026;22870006613500;3
155027;22870006616250;5
155028;22870006616500;29
155029;22870006616750;3
155030;22870006617000;3
155031;22870006618250;5
155032;22870006618500;1
155033;22870006618750;4
155034;22870006621000;2
155035;22870006621750;1
155036;22870006626000;1
155037;22870006626250;2
155038;22870006631250;1
155039;22870006631750;4
155040;22870006644250;5
155041;22870006645500;8
155042;22870006645750;22
155043;22870006646000;3
155044;22870006647500;4
155045;22870006647750;18
155046;22870006648000;67
155047;22870006648250;40
155048;22870006648500;132
155049;22870006648750;20
155050;22870006649000;3
155051;22870006649250;4
155052;22870006649500;12
155053;22870006649750;58
155054;22870006650000;85
155055;22870006650250;38
155056;22870006650500;8
155057;22870006650750;7
155058;22870006651000;4
155059;22870006658250;1
155060;22870006658500;4
155061;22870006660250;8
155062;22870006662750;3
155063;22870006663000;5
155064;22870006664500;2
155065;22870006668000;5
155066;22870006672000;217
155067;22870006672250;14
155068;22870006672500;225
155069;22870006672750;263
155070;22870006673000;71
155071;22870006673250;503
155072;22870006673500;177
155073;22870006673750;179
155074;22870006674000;337
155075;22870006674250;157
155076;22870006674500;32
155077;22870006677750;1
155078;22870006678000;3
155079;22870006678250;6
155080;22870006680750;3
155081;22870006682750;16
155082;22870006683000;24
155083;22870006683250;104
155084;22870006683500;220
155085;22870006684000;2
155086;22870006684250;26
155087;22870006684500;4
155088;22870006688750;14
155089;22870006689000;71
155090;22870006689250;56
155091;22870006689500;111
155092;22870006689750;34
155093;22870006690500;8
155094;22870006690750;36
155095;22870006691000;14
155096;22870006691250;17
155097;22870006692000;3
155098;22870006692250;12
155099;22870006712750;6
155100;22870006739000;6
155101;22870006739750;9
155102;22870006741000;7
155103;22870006742000;4
155104;22870006742250;2
155105;22870006742500;3
155106;22870006743000;86
155107;22870006743250;181
155108;22870006743500;132
155109;22870006743750;135
155110;22870006744000;112
155111;22870006744250;4
155112;22870006745750;166
155113;22870006746000;139
155114;22870006746250;39
155115;22870006746500;130
155116;22870006746750;157
155117;22870006747000;275
155118;22870006747250;47
155119;22870006747500;85
155120;22870006747750;128
155121;22870006748000;185
155122;22870006748250;164
155123;22870006748500;138
155124;22870006748750;86
155125;22870006749000;114
155126;22870006749250;24
155127;22870006749500;4
155128;22870006750500;6
155129;22870006750750;5
155130;22870006751250;6
155131;22870006751500;4
155132;22870006752000;5
155133;22870006752250;4
155134;22870006753750;5
155135;22870006754000;1
155136;22870006754750;3
155137;22870006756750;5
155138;22870006821000;3
155139;22870006821250;2
155140;22870006832500;5
155141;22870006882500;1
155142;22870006882750;1
155143;22870006918000;1
155144;22870006918250;2
155145;22870006919000;5
155146;22870006924750;4
155147;22870006926750;6
155148;22870006927500;1
155149;22870006928000;7
155150;22870006928250;3
155151;22870006928500;3
155152;22870006932000;1
155153;22870007039500;3
155154;22870007040000;5
155155;22870007040250;10
155156;22870007040500;7
155157;22870007040750;8
155158;22870007055750;5
155159;22870007057000;2
155160;22870007057500;1
155161;22870007058250;11
155162;22870007058500;7
155163;22870007058750;10
155164;22870007059000;6
155165;22870007059250;20
155166;22870007059500;10
155167;22870007059750;3
155168;22870007069250;2
155169;22870007069500;1
155170;22870007069750;1
155171;22870007070250;9
155172;22870007070500;4
155173;22870007079750;2
155174;22870007134500;13
155175;22872506557500;3
155176;22872506557750;1
155177;22872506559000;1
155178;22872506559250;2
155179;22872506559500;1
155180;22872506559750;5
155181;22872506560750;2
155182;22872506562250;5
155183;22872506564000;2
155184;22872506565000;11
155185;22872506569000;1
155186;22872506570000;5
155187;22872506576750;7
155188;22872506578750;4
155189;22872506582500;6
155190;22872506582750;2
155191;22872506593000;2
155192;22872506594000;2
155193;22872506595000;4
155194;22872506595250;7
155195;22872506595500;3
155196;22872506596750;2
155197;22872506597750;1
155198;22872506598000;3
155199;22872506598750;7
155200;22872506599000;2
155201;22872506599250;2
155202;22872506600000;3
155203;22872506600250;3
155204;22872506605000;4
155205;22872506605250;9
155206;22872506613000;2
155207;22872506613250;5
155208;22872506613500;1
155209;22872506615000;2
155210;22872506615500;1
155211;22872506616250;9
155212;22872506616500;2
155213;22872506618000;3
155214;22872506618250;1
155215;22872506618500;25
155216;22872506620000;3
155217;22872506620250;1
155218;22872506620500;3
155219;22872506630250;4
155220;22872506630750;3
155221;22872506643750;2
155222;22872506644000;9
155223;22872506644250;12
155224;22872506645000;8
155225;22872506645500;15
155226;22872506648250;11
155227;22872506648500;114
155228;22872506648750;17
155229;22872506649000;9
155230;22872506649250;36
155231;22872506649500;105
155232;22872506649750;53
155233;22872506650000;4
155234;22872506650250;49
155235;22872506650500;15
155236;22872506651250;2
155237;22872506651500;12
155238;22872506651750;6
155239;22872506658500;5
155240;22872506659750;5
155241;22872506660000;4
155242;22872506660250;24
155243;22872506661000;2
155244;22872506662000;2
155245;22872506662250;3
155246;22872506663250;7
155247;22872506663500;7
155248;22872506663750;2
155249;22872506664000;1
155250;22872506668000;12
155251;22872506668500;2
155252;22872506672000;177
155253;22872506672250;209
155254;22872506672500;172
155255;22872506672750;169
155256;22872506673000;143
155257;22872506673250;83
155258;22872506673500;528
155259;22872506673750;211
155260;22872506674000;407
155261;22872506674250;126
155262;22872506674500;79
155263;22872506675250;6
155264;22872506676250;4
155265;22872506676750;2
155266;22872506678000;16
155267;22872506680250;5
155268;22872506681000;13
155269;22872506681250;1
155270;22872506681500;6
155271;22872506681750;1
155272;22872506683000;3
155273;22872506683500;1
155274;22872506684250;12
155275;22872506684500;6
155276;22872506688500;129
155277;22872506688750;179
155278;22872506689000;124
155279;22872506689250;145
155280;22872506689500;65
155281;22872506689750;123
155282;22872506690000;60
155283;22872506690500;1
155284;22872506690750;6
155285;22872506691000;5
155286;22872506691500;3
155287;22872506691750;15
155288;22872506692000;36
155289;22872506702750;1
155290;22872506713000;4
155291;22872506739250;2
155292;22872506741000;1
155293;22872506742000;8
155294;22872506743250;19
155295;22872506743750;110
155296;22872506744000;9
155297;22872506744250;97
155298;22872506744500;9
155299;22872506745750;107
155300;22872506746000;171
155301;22872506746250;56
155302;22872506746500;255
155303;22872506746750;264
155304;22872506747000;112
155305;22872506747750;27
155306;22872506748000;119
155307;22872506748250;148
155308;22872506748500;131
155309;22872506748750;5
155310;22872506749000;14
155311;22872506749750;5
155312;22872506750500;3
155313;22872506752250;5
155314;22872506754250;5
155315;22872506754500;1
155316;22872506754750;3
155317;22872506755000;5
155318;22872506755250;2
155319;22872506756250;6
155320;22872506757000;2
155321;22872506821000;2
155322;22872506832750;2
155323;22872506834250;2
155324;22872506834500;2
155325;22872506918250;1
155326;22872506918500;5
155327;22872506918750;30
155328;22872506919000;7
155329;22872506919250;5
155330;22872506927250;4
155331;22872506927500;23
155332;22872506927750;1
155333;22872506928500;7
155334;22872506987500;1
155335;22872507020750;2
155336;22872507029000;1
155337;22872507039750;4
155338;22872507040000;13
155339;22872507040250;11
155340;22872507040500;5
155341;22872507055500;2
155342;22872507056000;13
155343;22872507056250;1
155344;22872507056750;15
155345;22872507057250;16
155346;22872507057500;2
155347;22872507057750;3
155348;22872507058000;1
155349;22872507058250;38
155350;22872507058500;13
155351;22872507058750;1
155352;22872507059000;10
155353;22872507059250;13
155354;22872507060250;2
155355;22872507070250;16
155356;22872507133750;1
155357;22872507134500;6
155358;22872507134750;1
155359;22875006559500;5
155360;22875006560000;3
155361;22875006560750;3
155362;22875006561500;9
155363;22875006564750;3
155364;22875006569000;1
155365;22875006569750;4
155366;22875006583750;7
155367;22875006584250;5
155368;22875006584750;6
155369;22875006588500;1
155370;22875006593000;4
155371;22875006594250;4
155372;22875006595500;6
155373;22875006596750;6
155374;22875006597000;7
155375;22875006598250;1
155376;22875006598500;2
155377;22875006598750;7
155378;22875006599500;2
155379;22875006600000;2
155380;22875006600250;7
155381;22875006601750;4
155382;22875006602500;3
155383;22875006602750;2
155384;22875006603750;7
155385;22875006605500;4
155386;22875006606750;5
155387;22875006610000;12
155388;22875006610750;4
155389;22875006611000;3
155390;22875006613000;2
155391;22875006614500;7
155392;22875006615500;2
155393;22875006615750;2
155394;22875006616000;3
155395;22875006617000;8
155396;22875006617250;7
155397;22875006617500;1
155398;22875006617750;12
155399;22875006618000;3
155400;22875006618500;2
155401;22875006618750;5
155402;22875006619000;2
155403;22875006642750;2
